t,c
1752067800,62.76
1752154200,63.36
1752240600,40.64
1752499800,49.04
1752586200,23.22
1752672600,41.34
1752759000,66.76
1752845400,55.76
1753104600,53.11
1753191000,60.14
1753277400,71.38
1753363800,51.7
1753450200,52.81
1753709400,41.16
1753795800,33.03
1753882200,31.82
1753968600,24.19
1754055000,18.78
1754314200,44.85
1754400600,48.35
1754487000,50.79
1754573400,45.09
1754659800,45.4
1754919000,43.14
1755005400,72.47
1755091800,85.98
1755178200,72.67
1755264600,55.55
1755523800,48.49
1755610200,38.27
1755696600,40.38
1755783000,44.33
1755869400,88.26
1756128600,70.31
1756215000,69.87
1756301400,71.18
1756387800,55.22
1756474200,49.09
1756819800,31.16
1756906200,33.5
1756992600,55.97
1757079000,59.69
1757338200,62.41
1757424600,49.34
1757511000,33.96
1757597400,65.22
1757683800,41.2
1757943000,41.6
1758029400,43.81
1758115800,45.12
1758202200,76.38
1758288600,58.39
1758547800,57.98
1758634200,43.31
1758720600,32.89
1758807000,24.77
1758893400,43.8
1759152600,49.44
1759239000,51.15
1759325400,48.6
1759411800,51.94
1759498200,59.9
1759757400,59.6
1759843800,39.8
1759930200,51.54
1760016600,40.43
1760103000,15.03
1760362200,34.76
1760448600,57.56
1760535000,68.92
1760621400,49.35
1760707800,40.97
1760967000,69.49
1761053400,70.65
1761139800,54.39
1761226200,57.68
1761312600,62.07
1761571800,65.56
1761658200,49.4
1761744600,30.7
1761831000,24.39
1761917400,36.09
1762180200,43.21
1762266600,30.43
1762353000,50
1762439400,34.13
1762525800,44.11
1762785000,62.17
1762871400,63.17
1762957800,62.87
1763044200,32.86
1763130600,28.37
1763389800,17.91
1763476200,22.62
1763562600,27.72
1763649000,21.72
1763735400,63.26
1763994600,76.07
1764081000,88.98
1764167400,89.36
1764340200,85.44
1764599400,56.92
1764685800,43.92
1764772200,65.53
1764858600,67.33
1764945000,64.24
1765204200,53.73
1765290600,46.95
1765377000,66.06
1765463400,70.72
1765549800,55.24
1765809000,43.85
1765895400,35.36
1765981800,33.86
1766068200,44.59
1766154600,59.9
1766413800,69.4
1766500200,56.4
1766586600,56.65
1766759400,48.84
1767018600,33.06
1767105000,27.05
1767191400,13.92
1767364200,40.42
1767623400,61.35
1767709800,70.41
1767796200,69.12
1767882600,67.39
1767969000,59.62
1768228200,52.54
1768314600,45.96
1768401000,54.29
1768487400,55.44
1768573800,49.25
1768919400,32.66
1769005800,55.24
1769092200,70.09
1769178600,46.7
1769437800,49.7
1769524200,42.5
1769610600,33.5
1769697000,38.9
1769783400,31.79
1770042600,48.95
1770129000,48.45
1770215400,42.41
1770301800,33.83
1770388200,62.47
1770647400,67.56
1770733800,65.06
1770820200,49.3
1770906600,25.84
1770993000,36.5
1771338600,44.29
1771425000,57.5
1771511400,58.2
1771597800,56.59
1771857000,34
1771943400,47.09
1772029800,57.5
1772116200,64.02
1772202600,48.94
1772461800,46.65
1772548200,33.36
1772634600,47.95
1772721000,35.4
1772807400,26.89
1773063000,36.5
1773149400,31.7
1773235800,37.7
1773322200,20.39
1773408600,21.29
1773667800,42
1773754200,58.29
1773840600,33.9
1773927000,42.84
1774013400,19.01
1774272600,54.65
1774359000,53.35
1774445400,68.23
1774531800,53.1
1774618200,18.53
1774877400,23.84
1774963800,70.94
1775050200,78.75
1775136600,82.34
1775482200,80.43
1775568600,60.37
1775655000,79.62
1775741400,71.52
1775827800,58.94
1776087000,72.02
1776173400,72.72
1776259800,67.13
1776346200,66.73
1776432600,86.11
1776691800,77.42
1776778200,50.79
1776864600,52.29
1776951000,36.59
1777037400,38.33
1777296600,44.14
1777383000,37.03
1777469400,30.46
1777555800,57.47
1777642200,63.59
1777901400,55.86
1777987800,64.31
1778074200,67.29
1778160600,54.82
1778247000,53.58
1778506200,41.93
1778592600,35.55
1778679000,38.14
1778765400,40.13
1778851800,26.94
1779111000,41.41
1779197400,37.72
1779283800,65.09
1779370200,72.59
1779456600,72.59
1779802200,74.09
1779888600,62.2
1779975000,63.29
1780061400,54.29
1780320600,45.9
1780407000,48.29
1780493400,32.83
1780579800,54.78
1780666200,35.65
1780925400,37.54
1781011800,50.79
1781098200,41.83
1781184600,70.18
1781271000,72.48
1781530200,66.16
1781616600,53.89
1781703000,34.73
1781789400,48.7
1782135000,52.29
1782221400,52.39
1782307800,58.14
1782394200,57.64
1782480600,68.9
1782739800,70.3
1782826200,69.19
1782912600,64.71
1782999000,58.96
1783344600,58.07
1783431000,51.43
1783517400,34.42
1783603800,54.56
1783690200,48.9
1783949400,44.04
1784035800,46.32
1784122200,47.42
1784208600,50.89
1784295000,45.12
1784554200,33.1
1784640600,50.09
1784727000,39.86
1784813400,33.93
1784899800,35.62
1785159000,53.63
1785245400,59.7
1785331800,48.05
1785418200,59.7
1785504600,49.65
1785763800,64.85
1785850200,79.98
1785936600,69.17
1786023000,57.24
1786109400,62.5
1786368600,48.31
1786455000,55.85
1786541400,59.52
1786627800,59.52
1786714200,62.4
1786973400,46.72
1787059800,30.85
1787146200,49.6
1787232600,36.11
1787319000,47.51
1787578200,43.09
1787664600,50.74
1787751000,49.25
1787837400,51.43
1787923800,33.76
1788183000,26.91
1788269400,19.12
1788355800,42.71
1788442200,61.9
1788528600,60.77
1788874200,43.39
1788960600,25.64
1789047000,17.79
1789133400,34.69
1789392600,47.01
1789479000,38.9
1789565400,32.23
